productId,attributeId,value,weight
837,92,Option 471,0.27
837,26,60.72,0.79
838,23,Clip-on,0.69
838,60,Option 894,0.74
838,65,Option 164,0.27
838,83,Option 740,0.77
838,15,Slim,0.77
839,88,Option 883,0.37
839,87,78.52,0.77
839,53,88.45 cm,0.48
839,67,10,0.55
839,61,Option 547,0.6
840,57,Do Not Bleach,0.68
840,62,Option 743,0.64
840,93,Rectangular,0.38
840,8,92.81 cm,0.54
840,38,AMD Ryzen 3,0.4
